Date,Open,High,Low,Close,Adj Close,Volume
2022-03-31,43.930000,43.970001,43.500000,43.560001,40.673374,3112100
2022-04-01,43.560001,43.919998,43.459999,43.889999,40.981503,4057400
2022-04-04,43.700001,43.779999,43.500000,43.750000,40.850784,3432200
2022-04-05,44.270000,45.080002,44.220001,44.570000,41.616444,4885900
2022-04-06,44.980000,45.740002,44.779999,45.720001,42.690239,5388900
2022-04-07,45.450001,46.299999,45.389999,46.230000,43.166439,6415900
2022-04-08,46.290001,46.740002,46.240002,46.639999,43.549271,3883400
2022-04-11,46.869999,46.970001,46.380001,46.480000,43.399868,5113500
2022-04-12,46.779999,46.799999,46.360001,46.529999,43.446556,5905300
2022-04-13,46.669998,46.880001,46.220001,46.849998,43.745354,4754600
2022-04-14,46.660000,46.740002,46.259998,46.320000,43.250477,3732500
2022-04-18,46.110001,46.480000,46.060001,46.200001,43.138428,2432000
2022-04-19,45.959999,46.250000,45.830002,45.889999,42.848969,3185600
2022-04-20,45.750000,46.029999,45.520000,45.840000,42.802284,4461700
2022-04-21,45.759998,45.970001,45.490002,45.689999,42.662224,5617700
2022-04-22,45.209999,45.369999,44.830002,44.869999,41.896564,4446500
2022-04-25,44.520000,45.189999,44.410000,45.139999,42.148670,4250000
2022-04-26,44.930000,45.169998,44.360001,44.389999,41.448372,4734900
2022-04-27,45.160000,45.849998,44.919998,45.439999,42.428791,5974800
2022-04-28,45.180000,45.830002,45.099998,45.740002,42.708916,5107500
2022-04-29,45.549999,45.660000,45.209999,45.279999,42.279396,4410000
2022-05-02,45.150002,45.279999,44.259998,44.720001,41.756508,3831700
2022-05-03,45.230000,45.380001,44.860001,45.119999,42.129993,5180900
2022-05-04,45.029999,45.290001,44.410000,45.160000,42.167347,5436800
2022-05-05,44.680000,44.779999,44.139999,44.389999,41.448372,4667400
2022-05-06,44.000000,44.330002,43.799999,44.090000,41.168251,5681900
2022-05-09,43.450001,43.540001,43.049999,43.160000,40.299881,4263400
2022-05-10,43.320000,43.630001,43.220001,43.419998,40.542652,7844800
2022-05-11,43.020000,43.509998,42.520000,42.529999,39.711628,8997200
2022-05-12,42.330002,42.610001,42.139999,42.470001,39.655609,6191300
2022-05-13,42.889999,43.340000,42.779999,43.320000,40.449276,6015800
2022-05-16,43.790001,44.490002,43.759998,44.369999,41.429703,3631100
2022-05-17,44.639999,44.910000,44.400002,44.709999,41.747166,4468400
2022-05-18,44.380001,44.480000,43.599998,43.630001,40.738739,4792900
2022-05-19,43.080002,43.759998,43.060001,43.560001,41.002296,7855100
2022-05-20,44.189999,44.540001,43.810001,44.520000,41.905930,7484500
2022-05-23,44.849998,45.139999,44.680000,44.750000,42.122425,6773400
2022-05-24,44.730000,45.099998,44.700001,45.000000,42.357742,6592400
2022-05-25,44.970001,45.090000,44.619999,44.970001,42.329506,6482700
2022-05-26,44.759998,44.930000,44.299999,44.419998,41.811798,6379900
2022-05-27,44.220001,44.220001,43.860001,44.060001,41.472942,5744600
2022-05-31,43.930000,44.119999,43.779999,43.900002,41.322327,7944600
2022-06-01,43.740002,43.759998,42.810001,43.040001,40.512833,6125400
2022-06-02,43.290001,43.400002,42.689999,43.389999,40.842278,4298900
2022-06-03,43.139999,43.360001,42.709999,42.720001,40.211620,4991600
2022-06-06,43.209999,43.209999,42.669998,42.810001,40.296333,3798800
2022-06-07,42.970001,44.270000,42.970001,44.250000,41.651783,13604700
2022-06-08,44.000000,44.709999,43.889999,44.200001,41.604717,11455900
2022-06-09,43.799999,44.029999,43.029999,43.040001,40.512833,5830000
2022-06-10,43.330002,43.970001,42.959999,43.799999,41.228199,10740600
2022-06-13,43.110001,43.200001,42.410000,42.500000,40.004532,10286500
2022-06-14,41.930000,42.099998,41.060001,41.240002,38.818520,7997300
2022-06-15,41.860001,42.150002,41.270000,41.950001,39.486832,8438500
2022-06-16,41.439999,41.889999,41.320000,41.639999,39.195034,5060500
2022-06-17,41.419998,41.660000,41.169998,41.270000,38.846756,4304500
2022-06-21,41.990002,42.049999,41.660000,41.770000,39.317402,4162900
2022-06-22,41.930000,42.360001,41.900002,41.970001,39.505661,4946300
2022-06-23,42.520000,42.770000,42.349998,42.750000,40.239857,6327100
2022-06-24,43.290001,43.700001,43.000000,43.689999,41.124664,3936000
2022-06-27,43.619999,43.889999,43.459999,43.700001,41.134075,3597300
2022-06-28,43.590000,43.750000,43.259998,43.349998,40.804630,3869300
2022-06-29,43.480000,43.950001,43.410000,43.770000,41.199970,3789900
2022-06-30,43.220001,43.630001,42.950001,43.529999,40.974052,6023700
2022-07-01,42.939999,43.770000,42.910000,43.750000,41.181141,3086700
2022-07-05,43.169998,43.330002,42.720001,43.299999,40.757561,4736100
2022-07-06,43.080002,43.400002,42.869999,43.110001,40.578724,4558500
2022-07-07,43.310001,43.529999,43.209999,43.320000,40.776386,5088100
2022-07-08,42.430000,42.770000,42.220001,42.340000,39.853931,5007600
2022-07-11,42.240002,42.599998,42.189999,42.270000,39.788040,4086100
2022-07-12,42.150002,42.200001,41.369999,41.439999,39.006775,5591600
2022-07-13,40.770000,41.110001,40.639999,40.919998,38.517303,10258100
2022-07-14,40.119999,40.259998,39.860001,40.220001,37.858414,8452300
2022-07-15,40.599998,41.259998,40.459999,41.250000,38.827930,9194200
2022-07-18,41.220001,41.450001,40.340000,40.410000,38.037254,4662600
2022-07-19,44.340000,44.750000,42.090000,43.910000,41.331741,519500
2022-07-20,43.700001,43.700001,41.599998,41.599998,39.157375,617700
2022-07-21,42.139999,42.299999,41.680000,41.980000,39.515068,218300
2022-07-22,41.950001,42.430000,41.889999,42.290001,39.806866,3341700
2022-07-25,42.610001,42.689999,42.020000,42.160000,39.684498,4837000
2022-07-26,42.049999,42.680000,41.980000,42.520000,40.023361,5246300
